,natlty1_txt,country_txt
17395,Colombia,Colombia
17396,Colombia,Colombia
17397,Colombia,Colombia
17398,Colombia,Colombia
17399,Colombia,Colombia
17400,Colombia,Colombia
17401,Colombia,Colombia
17402,Colombia,Colombia
17403,Colombia,Colombia
17404,Colombia,Colombia
17405,Colombia,Colombia
17406,Colombia,Colombia
17407,Colombia,Colombia
17408,Colombia,Colombia
17409,Colombia,Colombia
17410,Germany,Colombia
17411,Colombia,Colombia
17412,Colombia,Colombia
17413,Peru,Colombia
17414,Colombia,Colombia
17415,Colombia,Colombia
17416,Colombia,Colombia
17417,Colombia,Colombia
17418,Colombia,Colombia
17419,Ecuador,Ecuador
17420,Colombia,Colombia
17421,Colombia,Colombia
17422,Colombia,Colombia
17423,Colombia,Colombia
17424,Colombia,Colombia
17425,Colombia,Colombia
17426,Colombia,Colombia
17427,Colombia,Colombia
17428,Colombia,Colombia
17429,Colombia,Colombia
17430,Colombia,Colombia
17431,Colombia,Colombia
17432,Colombia,Colombia
17433,Colombia,Colombia
17434,Colombia,Colombia
17435,Colombia,Colombia
17436,Colombia,Colombia
17437,Colombia,Colombia
17438,Colombia,Colombia
17439,Colombia,Colombia
17440,Colombia,Colombia
17441,Colombia,Colombia
17442,Colombia,Colombia
17443,Colombia,Colombia
17444,Colombia,Colombia
17445,Colombia,Colombia
17446,Colombia,Colombia
17447,Chile,Chile
17448,Chile,Chile
17449,Colombia,Colombia
17450,Colombia,Colombia
17451,Colombia,Colombia
17452,Chile,Chile
17453,Chile,Chile
17454,Chile,Chile
17455,Colombia,Colombia
17456,Colombia,Colombia
17457,Ecuador,Ecuador
17458,Colombia,Colombia
17459,United States,Colombia
17460,Venezuela,Venezuela
17461,Colombia,Colombia
17462,Colombia,Colombia
17463,Colombia,Colombia
17464,Colombia,Colombia
17465,Colombia,Colombia
17466,Colombia,Colombia
17467,Colombia,Colombia
17468,Colombia,Colombia
17469,Colombia,Colombia
17470,Colombia,Colombia
17471,Peru,Peru
17472,Vatican City,Venezuela
17473,Colombia,Colombia
17474,Colombia,Colombia
17475,Colombia,Colombia
17476,Colombia,Colombia
17477,Colombia,Colombia
17478,Colombia,Colombia
17479,Colombia,Colombia
17480,Colombia,Colombia
17481,Colombia,Colombia
17482,Colombia,Colombia
17483,Colombia,Colombia
17484,Colombia,Colombia
17485,Colombia,Colombia
17486,Colombia,Colombia
17487,Colombia,Colombia
17488,Peru,Peru
17489,Peru,Peru
17490,Colombia,Colombia
17491,Colombia,Colombia
17492,Colombia,Colombia
17493,Colombia,Colombia
17494,Bolivia,Bolivia
17495,Colombia,Colombia
17496,Colombia,Colombia
17497,Colombia,Colombia
17498,Colombia,Colombia
17499,Colombia,Colombia
17500,Colombia,Colombia
17501,Colombia,Colombia
17502,Colombia,Colombia
17503,Colombia,Colombia
17504,Colombia,Colombia
17505,Colombia,Colombia
17506,Colombia,Colombia
17507,Colombia,Colombia
17508,Colombia,Colombia
17509,Colombia,Colombia
17510,Colombia,Colombia
17511,Colombia,Colombia
17512,Colombia,Colombia
17513,Ecuador,Colombia
17514,Colombia,Colombia
17515,Colombia,Colombia
17516,Colombia,Colombia
17517,Colombia,Colombia
17518,Colombia,Colombia
17519,Colombia,Colombia
17520,Colombia,Colombia
17521,Colombia,Colombia
17522,Colombia,Colombia
17523,Colombia,Colombia
17524,Colombia,Colombia
17525,Colombia,Colombia
17526,Colombia,Colombia
17527,Colombia,Colombia
17528,Colombia,Colombia
17529,Colombia,Colombia
17530,Colombia,Colombia
17531,Colombia,Colombia
17532,Colombia,Colombia
17533,Colombia,Colombia
17534,Colombia,Colombia
17535,Colombia,Colombia
17536,Colombia,Colombia
17537,Colombia,Colombia
17538,Colombia,Colombia
17539,Colombia,Colombia
17540,Peru,Peru
17541,Colombia,Colombia
17542,Argentina,Argentina
17543,Colombia,Colombia
17544,Colombia,Colombia
17545,Colombia,Colombia
17546,Colombia,Colombia
17547,Bolivia,Bolivia
17548,Bolivia,Bolivia
17549,Colombia,Colombia
17550,Colombia,Colombia
17551,Colombia,Colombia
17552,Colombia,Colombia
17553,Colombia,Colombia
17554,Colombia,Colombia
17555,Colombia,Colombia
17556,Colombia,Colombia
17557,Colombia,Colombia
17558,Colombia,Colombia
17559,Colombia,Colombia
17560,Colombia,Colombia
17561,Colombia,Colombia
17562,Colombia,Colombia
17563,Colombia,Colombia
17564,Colombia,Colombia
17565,Colombia,Colombia
17566,Colombia,Colombia
17567,Colombia,Colombia
17568,Colombia,Colombia
17569,Colombia,Colombia
17570,Colombia,Colombia
17571,Colombia,Colombia
17572,Colombia,Colombia
17573,Colombia,Colombia
17574,Colombia,Colombia
17575,Colombia,Venezuela
17576,Colombia,Colombia
17577,Colombia,Colombia
17578,Colombia,Colombia
17579,Chile,Chile
17580,Colombia,Colombia
17581,Colombia,Colombia
17582,Colombia,Colombia
17583,Chile,Chile
17584,Colombia,Colombia
17585,Colombia,Colombia
17586,Colombia,Colombia
17587,Colombia,Colombia
17588,Colombia,Colombia
17589,Colombia,Colombia
17590,Chile,Chile
17591,Colombia,Colombia
17592,Colombia,Colombia
17593,Colombia,Colombia
17594,Colombia,Colombia
17595,Colombia,Colombia
17596,Colombia,Colombia
17597,Colombia,Colombia
17598,Colombia,Colombia
17599,Colombia,Colombia
17600,Colombia,Colombia
17601,Colombia,Colombia
17602,Colombia,Colombia
17603,Colombia,Colombia
17604,Colombia,Colombia
17605,Colombia,Colombia
17606,Colombia,Colombia
17607,Colombia,Colombia
17608,Colombia,Colombia
17609,Colombia,Colombia
17610,Colombia,Colombia
17611,Colombia,Colombia
17612,Colombia,Colombia
17613,Colombia,Colombia
17614,Argentina,Argentina
17615,Colombia,Colombia
17616,Colombia,Colombia
17617,Colombia,Colombia
17618,Colombia,Colombia
17619,Colombia,Colombia
17620,Colombia,Colombia
17621,Colombia,Colombia
17622,Colombia,Colombia
17623,Colombia,Colombia
17624,Colombia,Colombia
17625,Colombia,Colombia
17626,Colombia,Colombia
17627,Colombia,Colombia
17628,Colombia,Colombia
17629,Colombia,Colombia
17630,Colombia,Colombia
17631,Colombia,Colombia
17632,Colombia,Colombia
17633,Colombia,Colombia
17634,Colombia,Colombia
17635,Colombia,Colombia
17636,Colombia,Colombia
17637,Chile,Chile
17638,Colombia,Colombia
17639,Colombia,Colombia
17640,Colombia,Colombia
17641,Colombia,Colombia
17642,Colombia,Colombia
17643,Colombia,Colombia
17644,Colombia,Colombia
17645,Colombia,Colombia
17646,Colombia,Colombia
17647,Colombia,Colombia
17648,Colombia,Colombia
17649,Colombia,Colombia
17650,Colombia,Colombia
17651,Colombia,Colombia
17652,Colombia,Colombia
17653,Colombia,Colombia
17654,Colombia,Colombia
17655,Colombia,Colombia
17656,Argentina,Argentina
17657,Colombia,Colombia
17658,Colombia,Colombia
17659,Colombia,Colombia
17660,Colombia,Colombia
17661,Colombia,Colombia
17662,Chile,Chile
17663,Colombia,Colombia
17664,Colombia,Colombia
17665,Colombia,Colombia
17666,Colombia,Colombia
17667,Colombia,Colombia
17668,Colombia,Colombia
17669,Colombia,Colombia
17670,Colombia,Colombia
17671,Colombia,Colombia
17672,Colombia,Colombia
17673,Colombia,Colombia
17674,Colombia,Colombia
17675,Paraguay,Paraguay
17676,Colombia,Colombia
17677,Colombia,Colombia
17678,Colombia,Colombia
17679,Colombia,Colombia
17680,Colombia,Colombia
17681,Colombia,Colombia
17682,Colombia,Colombia
17683,Colombia,Colombia
17684,Colombia,Colombia
17685,Colombia,Colombia
17686,Colombia,Colombia
17687,Colombia,Colombia
17688,Colombia,Colombia
17689,Colombia,Colombia
17690,Colombia,Colombia
17691,Colombia,Colombia
17692,Colombia,Colombia
17693,Colombia,Colombia
17694,Colombia,Colombia
17695,Colombia,Colombia
17696,Colombia,Colombia
17697,Colombia,Colombia
17698,Colombia,Colombia
17699,Colombia,Colombia
17700,Colombia,Colombia
17701,Colombia,Colombia
17702,Colombia,Colombia
17703,Colombia,Colombia
17704,Colombia,Colombia
17705,Colombia,Colombia
17706,Colombia,Colombia
17707,Colombia,Colombia
17708,Chile,Chile
17709,Colombia,Colombia
17710,Argentina,Argentina
17711,Paraguay,Paraguay
17712,Colombia,Colombia
17713,Colombia,Colombia
17714,Colombia,Colombia
17715,Colombia,Colombia
17716,Colombia,Colombia
17717,Colombia,Colombia
17718,Colombia,Colombia
17719,Colombia,Colombia
17720,Colombia,Colombia
17721,Colombia,Colombia
17722,Colombia,Colombia
17723,Colombia,Colombia
17724,Colombia,Colombia
17725,Colombia,Colombia
17726,Colombia,Colombia
17727,Colombia,Colombia
17728,Colombia,Colombia
17729,Colombia,Colombia
17730,Colombia,Colombia
17731,Colombia,Colombia
17732,Colombia,Colombia
17733,Colombia,Colombia
17734,Colombia,Colombia
17735,Colombia,Colombia
17736,Colombia,Colombia
17737,Colombia,Colombia
17738,Colombia,Colombia
17739,Colombia,Colombia
17740,Colombia,Colombia
17741,Colombia,Colombia
17742,Colombia,Colombia
17743,Colombia,Colombia
17744,Colombia,Colombia
17745,Colombia,Colombia
17746,Colombia,Colombia
17747,Colombia,Colombia
17748,Argentina,Argentina
17749,Chile,Chile
17750,Chile,Chile
17751,Colombia,Colombia
17752,Colombia,Colombia
17753,Argentina,Argentina
17754,Colombia,Colombia
17755,Colombia,Colombia
17756,Colombia,Colombia
17757,Colombia,Colombia
17758,Paraguay,Paraguay
17759,Paraguay,Paraguay
17760,Colombia,Colombia
17761,Colombia,Colombia
17762,Paraguay,Paraguay
17763,Colombia,Colombia
17764,Colombia,Colombia
17765,Paraguay,Paraguay
17766,Colombia,Colombia
17767,Colombia,Colombia
17768,Colombia,Colombia
17769,Colombia,Colombia
17770,Colombia,Colombia
17771,Colombia,Colombia
17772,Colombia,Colombia
17773,Colombia,Colombia
17774,Colombia,Colombia
17775,Colombia,Colombia
17776,Colombia,Colombia
17777,Colombia,Colombia
17778,Colombia,Colombia
17779,Colombia,Colombia
17780,Colombia,Colombia
17781,Colombia,Colombia
17782,Colombia,Colombia
17783,Colombia,Colombia
17784,Colombia,Colombia
17785,Colombia,Colombia
17786,Colombia,Colombia
17787,Colombia,Colombia
17788,Colombia,Colombia
17789,Colombia,Colombia
17790,Colombia,Colombia
17791,Colombia,Colombia
17792,Colombia,Colombia
17793,Colombia,Colombia
17794,Colombia,Colombia
17795,Colombia,Colombia
17796,Colombia,Colombia
17797,Colombia,Colombia
17798,Colombia,Colombia
17799,Colombia,Colombia
17800,Colombia,Colombia
17801,Colombia,Colombia
17802,Colombia,Colombia
17803,Colombia,Colombia
17804,Colombia,Colombia
17805,Colombia,Colombia
17806,Colombia,Colombia
17807,Colombia,Colombia
17808,Colombia,Colombia
17809,Colombia,Colombia
17810,Colombia,Colombia
17811,Colombia,Colombia
17812,Colombia,Colombia
17813,Colombia,Colombia
17814,Colombia,Colombia
17815,Colombia,Colombia
17816,Colombia,Colombia
17817,Colombia,Colombia
17818,Colombia,Colombia
17819,Colombia,Colombia
17820,Colombia,Colombia
17821,Colombia,Colombia
17822,Colombia,Colombia
17823,Colombia,Colombia
17824,Colombia,Colombia
17825,Colombia,Colombia
17826,Colombia,Colombia
17827,Colombia,Colombia
17828,Colombia,Colombia
17829,Chile,Chile
17830,Colombia,Colombia
17831,Colombia,Colombia
17832,United States,Chile
17833,Chile,Chile
17834,Colombia,Colombia
17835,Colombia,Colombia
17836,Colombia,Colombia
17837,Colombia,Colombia
17838,Colombia,Colombia
17839,Colombia,Colombia
17840,Chile,Chile
17841,Colombia,Colombia
17842,Colombia,Colombia
17843,Colombia,Colombia
17844,Colombia,Colombia
17845,Colombia,Colombia
17846,Colombia,Colombia
17847,Ecuador,Ecuador
17848,Chile,Chile
17849,Colombia,Colombia
17850,Colombia,Colombia
17851,Colombia,Colombia
17852,Colombia,Colombia
17853,Colombia,Colombia
17854,Colombia,Colombia
17855,Colombia,Colombia
17856,Argentina,Argentina
17857,Colombia,Colombia
17858,Colombia,Colombia
17859,Chile,Chile
17860,Peru,Peru
17861,Colombia,Colombia
17862,Colombia,Colombia
17863,Colombia,Colombia
17864,Colombia,Colombia
17865,Colombia,Colombia
17866,Colombia,Colombia
17867,Colombia,Colombia
17868,Colombia,Colombia
17869,Colombia,Colombia
17870,Colombia,Colombia
17871,Colombia,Colombia
17872,Colombia,Colombia
17873,Venezuela,Venezuela
17874,Colombia,Colombia
17875,Colombia,Colombia
17876,Colombia,Colombia
17877,Colombia,Colombia
17878,Colombia,Colombia
17879,Colombia,Colombia
17880,Colombia,Colombia
17881,Colombia,Colombia
17882,Colombia,Colombia
17883,Colombia,Colombia
17884,Colombia,Colombia
17885,Colombia,Colombia
17886,Colombia,Colombia
17887,Colombia,Colombia
17888,Peru,Peru
17889,Chile,Chile
17890,United States,Colombia
17891,Colombia,Colombia
17892,Colombia,Colombia
17893,Colombia,Colombia
17894,Chile,Chile
17895,Colombia,Colombia
17896,Colombia,Colombia
17897,Brazil,Brazil
17898,Colombia,Colombia
17899,Colombia,Colombia
17900,Colombia,Colombia
17901,International,Argentina
17902,Colombia,Colombia
17903,Colombia,Colombia
17904,Colombia,Colombia
17905,Colombia,Colombia
17906,Colombia,Colombia
17907,Colombia,Colombia
17908,Colombia,Colombia
17909,Colombia,Colombia
17910,Colombia,Argentina
17911,Colombia,Colombia
17912,Colombia,Colombia
17913,Colombia,Colombia
17914,Colombia,Colombia
17915,Colombia,Colombia
17916,Colombia,Colombia
17917,Peru,Peru
17918,Colombia,Colombia
17919,Colombia,Colombia
17920,Colombia,Colombia
17921,Colombia,Colombia
17922,Colombia,Colombia
17923,Colombia,Colombia
17924,Colombia,Colombia
17925,Colombia,Colombia
17926,Colombia,Colombia
17927,Colombia,Colombia
17928,Colombia,Colombia
17929,Colombia,Colombia
17930,Colombia,Colombia
17931,Colombia,Colombia
17932,Colombia,Colombia
17933,Colombia,Colombia
17934,Colombia,Colombia
17935,Colombia,Colombia
17936,Colombia,Colombia
17937,Colombia,Colombia
17938,Colombia,Colombia
17939,Colombia,Colombia
17940,Colombia,Colombia
17941,Colombia,Colombia
17942,Colombia,Colombia
17943,Colombia,Colombia
17944,Colombia,Colombia
17945,Colombia,Colombia
17946,Colombia,Colombia
17947,Colombia,Colombia
17948,Colombia,Colombia
17949,Colombia,Colombia
17950,Peru,Peru
17951,Colombia,Colombia
17952,Colombia,Colombia
17953,Colombia,Colombia
17954,Colombia,Colombia
17955,Colombia,Colombia
17956,Colombia,Colombia
17957,Colombia,Colombia
17958,Colombia,Colombia
17959,Colombia,Colombia
17960,Paraguay,Paraguay
17961,Paraguay,Paraguay
17962,Colombia,Colombia
17963,Colombia,Colombia
17964,Colombia,Colombia
17965,Colombia,Colombia
17966,Peru,Peru
17967,Multinational,Ecuador
17968,Colombia,Colombia
17969,Colombia,Colombia
17970,Colombia,Colombia
17971,International,Peru
17972,Colombia,Colombia
17973,Colombia,Colombia
17974,Paraguay,Paraguay
17975,Colombia,Colombia
17976,Colombia,Colombia
17977,Bolivia,Bolivia
17978,Colombia,Colombia
17979,Colombia,Colombia
17980,Germany,Colombia
17981,Colombia,Colombia
17982,Paraguay,Paraguay
17983,Colombia,Colombia
17984,Colombia,Colombia
17985,Colombia,Colombia
17986,Colombia,Colombia
17987,Colombia,Colombia
17988,Colombia,Colombia
17989,Colombia,Colombia
17990,Colombia,Colombia
17991,Colombia,Colombia
17992,Colombia,Colombia
17993,Colombia,Colombia
17994,Colombia,Colombia
17995,Chile,Chile
17996,Chile,Chile
17997,Chile,Chile
17998,Colombia,Colombia
17999,Brazil,Brazil
18000,Colombia,Colombia
18001,Colombia,Colombia
18002,Colombia,Colombia
18003,Colombia,Colombia
18004,Colombia,Colombia
18005,Colombia,Colombia
18006,Colombia,Colombia
18007,Colombia,Colombia
18008,Colombia,Colombia
18009,Colombia,Colombia
18010,Colombia,Colombia
18011,Colombia,Colombia
18012,Colombia,Colombia
18013,Colombia,Colombia
18014,Colombia,Colombia
18015,Colombia,Colombia
18016,Colombia,Colombia
18017,Colombia,Colombia
18018,Colombia,Colombia
18019,Canada,Colombia
18020,Colombia,Colombia
18021,Colombia,Colombia
18022,Colombia,Colombia
18023,Colombia,Colombia
18024,Colombia,Colombia
18025,Colombia,Colombia
18026,Colombia,Colombia
18027,Colombia,Colombia
18028,Colombia,Colombia
18029,Colombia,Colombia
18030,Colombia,Colombia
18031,Colombia,Colombia
18032,Colombia,Colombia
18033,Colombia,Colombia
18034,Colombia,Colombia
18035,Colombia,Colombia
18036,Colombia,Colombia
18037,Colombia,Colombia
18038,Colombia,Colombia
18039,Paraguay,Paraguay
18040,Colombia,Colombia
18041,Colombia,Colombia
18042,Colombia,Colombia
18043,Peru,Peru
18044,Colombia,Colombia
18045,Colombia,Colombia
18046,Colombia,Colombia
18047,Colombia,Colombia
18048,Peru,Peru
18049,Colombia,Colombia
18050,Colombia,Colombia
18051,Colombia,Colombia
18052,Colombia,Colombia
18053,Peru,Peru
18054,Colombia,Colombia
18055,Ecuador,Ecuador
18056,Colombia,Colombia
18057,Colombia,Colombia
18058,Colombia,Colombia
18059,Colombia,Colombia
18060,Colombia,Colombia
18061,Colombia,Colombia
18062,Paraguay,Paraguay
18063,Colombia,Colombia
18064,Paraguay,Paraguay
18065,Paraguay,Paraguay
18066,Ecuador,Ecuador
18067,Peru,Peru
18068,Colombia,Colombia
18069,Paraguay,Paraguay
18070,Colombia,Colombia
18071,Colombia,Colombia
18072,Colombia,Colombia
18073,Colombia,Colombia
18074,Colombia,Colombia
18075,Colombia,Colombia
18076,Colombia,Colombia
18077,Colombia,Colombia
18078,Colombia,Colombia
18079,Colombia,Colombia
18080,Colombia,Colombia
18081,Colombia,Colombia
18082,Colombia,Colombia
18083,Colombia,Colombia
18084,Paraguay,Paraguay
18085,Colombia,Colombia
18086,Spain,Colombia
18087,Peru,Peru
18088,Peru,Peru
18089,Colombia,Colombia
18090,Brazil,Brazil
18091,Peru,Peru
18092,United States,Colombia
18093,Peru,Peru
18094,Colombia,Colombia
18095,Colombia,Colombia
18096,Colombia,Colombia
18097,Colombia,Colombia
18098,Colombia,Colombia
18099,Colombia,Colombia
18100,Colombia,Colombia
18101,Colombia,Colombia
18102,Brazil,Brazil
18103,Colombia,Colombia
18104,Peru,Peru
18105,Colombia,Colombia
18106,Colombia,Colombia
18107,Colombia,Colombia
18108,Colombia,Colombia
18109,Colombia,Colombia
18110,Paraguay,Paraguay
18111,Colombia,Colombia
18112,Colombia,Colombia
18113,Colombia,Colombia
18114,Colombia,Colombia
18115,Colombia,Colombia
18116,Colombia,Colombia
18117,Chile,Argentina
18118,Colombia,Colombia
18119,Colombia,Colombia
18120,Colombia,Colombia
18121,Argentina,Argentina
18122,Paraguay,Paraguay
18123,Colombia,Colombia
18124,Colombia,Colombia
18125,Colombia,Colombia
18126,Colombia,Colombia
18127,Colombia,Colombia
18128,Venezuela,Colombia
18129,Colombia,Colombia
18130,Colombia,Colombia
18131,Colombia,Colombia
18132,Colombia,Colombia
18133,Colombia,Colombia
18134,Colombia,Colombia
18135,Colombia,Colombia
18136,Colombia,Colombia
18137,Colombia,Colombia
18138,Colombia,Colombia
18139,Colombia,Colombia
18140,Colombia,Colombia
18141,Colombia,Colombia
18142,Paraguay,Paraguay
18143,Paraguay,Paraguay
18144,Colombia,Colombia
18145,Colombia,Colombia
18146,Colombia,Colombia
18147,Colombia,Colombia
18148,Colombia,Colombia
18149,Colombia,Colombia
18150,Colombia,Colombia
18151,Colombia,Colombia
18152,Colombia,Colombia
18153,Colombia,Colombia
18154,Colombia,Colombia
18155,Colombia,Colombia
18156,Peru,Peru
18157,Colombia,Colombia
18158,Colombia,Colombia
18159,Colombia,Colombia
18160,Colombia,Colombia
18161,Colombia,Colombia
18162,Colombia,Colombia
18163,Colombia,Colombia
18164,Colombia,Colombia
18165,Colombia,Colombia
18166,Colombia,Colombia
18167,Colombia,Colombia
18168,Colombia,Colombia
18169,Colombia,Colombia
18170,Colombia,Colombia
18171,Chile,Chile
18172,Colombia,Colombia
18173,Colombia,Colombia
18174,Colombia,Colombia
18175,Colombia,Colombia
18176,Netherlands,Colombia
18177,Colombia,Colombia
18178,Colombia,Colombia
18179,Brazil,Brazil
18180,Colombia,Colombia
18181,Colombia,Colombia
18182,Spain,Colombia
18183,Colombia,Colombia
18184,Colombia,Colombia
18185,Colombia,Colombia
18186,Colombia,Colombia
18187,Colombia,Colombia
18188,Colombia,Colombia
18189,Colombia,Colombia
18190,Canada,Colombia
18191,Colombia,Colombia
18192,Colombia,Colombia
18193,Colombia,Colombia
18194,Brazil,Brazil
18195,Colombia,Colombia
18196,Colombia,Colombia
18197,Colombia,Colombia
18198,Colombia,Colombia
18199,Peru,Peru
18200,Peru,Peru
18201,Colombia,Colombia
18202,Colombia,Colombia
18203,Peru,Peru
18204,Colombia,Colombia
18205,Colombia,Colombia
18206,Chile,Chile
18207,Colombia,Colombia
18208,Colombia,Colombia
18209,Chile,Chile
